category,month,count,rollavg_3month
Embezzlement,2019-02-01,3,NA
Embezzlement,2019-03-01,5,5
Embezzlement,2019-04-01,3,4
Embezzlement,2019-05-01,3,4
Embezzlement,2019-06-01,3,3
Embezzlement,2019-07-01,4,3
Embezzlement,2019-08-01,2,3
Embezzlement,2019-09-01,6,4
Embezzlement,2019-10-01,7,5
Embezzlement,2019-12-01,2,5
Embezzlement,2020-01-01,5,5
Embezzlement,2020-02-01,1,3
Embezzlement,2020-04-01,1,2
Embezzlement,2020-06-01,1,1
Embezzlement,2020-07-01,4,2
Embezzlement,2020-09-01,3,3
Embezzlement,2020-11-01,3,3
Embezzlement,2020-12-01,3,3
Embezzlement,2021-01-01,3,3
Embezzlement,2021-03-01,3,3
Embezzlement,2021-04-01,5,4
Embezzlement,2021-05-01,1,3
Embezzlement,2021-06-01,2,3
Embezzlement,2021-08-01,3,2
Embezzlement,2021-10-01,2,2
Embezzlement,2021-11-01,1,2
Embezzlement,2021-12-01,8,4
Embezzlement,2022-01-01,4,4
Embezzlement,2022-02-01,3,5
Embezzlement,2022-03-01,2,3
Embezzlement,2022-04-01,2,2
Embezzlement,2022-05-01,2,2
Embezzlement,2022-06-01,5,3
Embezzlement,2022-07-01,1,3
Embezzlement,2022-08-01,1,2
Embezzlement,2022-09-01,5,2
Embezzlement,2022-10-01,2,3
Embezzlement,2022-11-01,2,3
Embezzlement,2022-12-01,6,3
Embezzlement,2023-01-01,8,5
Embezzlement,2023-02-01,4,6
Embezzlement,2023-03-01,7,6
Embezzlement,2023-04-01,2,4
Embezzlement,2023-05-01,4,4
Embezzlement,2023-06-01,3,3
Embezzlement,2023-07-01,3,3
Embezzlement,2023-08-01,9,5
Embezzlement,2023-09-01,5,6
Embezzlement,2023-10-01,7,7
Embezzlement,2023-11-01,2,5
Embezzlement,2023-12-01,1,3
Embezzlement,2024-01-01,6,3
Embezzlement,2024-02-01,1,3
Embezzlement,2024-03-01,5,4
Embezzlement,2024-04-01,4,3
Embezzlement,2024-05-01,5,5
Embezzlement,2024-06-01,4,4
Embezzlement,2024-07-01,3,4
Embezzlement,2024-08-01,3,3
Embezzlement,2024-09-01,4,3
Embezzlement,2024-10-01,4,4
Embezzlement,2024-11-01,1,3
Embezzlement,2025-01-01,1,2
Embezzlement,2025-02-01,4,2
Embezzlement,2025-03-01,4,3
Embezzlement,2025-05-01,2,3
Embezzlement,2025-06-01,2,3
Embezzlement,2025-07-01,1,2
Embezzlement,2025-08-01,1,1
Embezzlement,2025-09-01,5,2
Embezzlement,2025-10-01,2,3
Embezzlement,2026-01-01,3,3
Embezzlement,2026-03-01,2,2
Embezzlement,2026-04-01,3,3
Forgery & Counterfeiting,2019-01-01,145,NA
Forgery & Counterfeiting,2019-02-01,95,NA
Forgery & Counterfeiting,2019-03-01,85,108
Forgery & Counterfeiting,2019-04-01,125,102
Forgery & Counterfeiting,2019-05-01,138,116
Forgery & Counterfeiting,2019-06-01,135,133
Forgery & Counterfeiting,2019-07-01,142,138
Forgery & Counterfeiting,2019-08-01,178,152
Forgery & Counterfeiting,2019-09-01,121,147
Forgery & Counterfeiting,2019-10-01,144,148
Forgery & Counterfeiting,2019-11-01,135,133
Forgery & Counterfeiting,2019-12-01,134,138
Forgery & Counterfeiting,2020-01-01,132,134
Forgery & Counterfeiting,2020-02-01,129,132
Forgery & Counterfeiting,2020-03-01,88,116
Forgery & Counterfeiting,2020-04-01,112,110
Forgery & Counterfeiting,2020-05-01,76,92
Forgery & Counterfeiting,2020-06-01,62,83
Forgery & Counterfeiting,2020-07-01,64,67
Forgery & Counterfeiting,2020-08-01,77,68
Forgery & Counterfeiting,2020-09-01,76,72
Forgery & Counterfeiting,2020-10-01,74,76
Forgery & Counterfeiting,2020-11-01,76,75
Forgery & Counterfeiting,2020-12-01,77,76
Forgery & Counterfeiting,2021-01-01,71,75
Forgery & Counterfeiting,2021-02-01,59,69
Forgery & Counterfeiting,2021-03-01,58,63
Forgery & Counterfeiting,2021-04-01,55,57
Forgery & Counterfeiting,2021-05-01,60,58
Forgery & Counterfeiting,2021-06-01,64,60
Forgery & Counterfeiting,2021-07-01,73,66
Forgery & Counterfeiting,2021-08-01,84,74
Forgery & Counterfeiting,2021-09-01,82,80
Forgery & Counterfeiting,2021-10-01,117,94
Forgery & Counterfeiting,2021-11-01,137,112
Forgery & Counterfeiting,2021-12-01,154,136
Forgery & Counterfeiting,2022-01-01,159,150
Forgery & Counterfeiting,2022-02-01,125,146
Forgery & Counterfeiting,2022-03-01,179,154
Forgery & Counterfeiting,2022-04-01,148,151
Forgery & Counterfeiting,2022-05-01,138,155
Forgery & Counterfeiting,2022-06-01,164,150
Forgery & Counterfeiting,2022-07-01,189,164
Forgery & Counterfeiting,2022-08-01,267,207
Forgery & Counterfeiting,2022-09-01,314,257
Forgery & Counterfeiting,2022-10-01,344,308
Forgery & Counterfeiting,2022-11-01,298,319
Forgery & Counterfeiting,2022-12-01,236,293
Forgery & Counterfeiting,2023-01-01,199,244
Forgery & Counterfeiting,2023-02-01,125,187
Forgery & Counterfeiting,2023-03-01,160,161
Forgery & Counterfeiting,2023-04-01,176,154
Forgery & Counterfeiting,2023-05-01,162,166
Forgery & Counterfeiting,2023-06-01,161,166
Forgery & Counterfeiting,2023-07-01,108,144
Forgery & Counterfeiting,2023-08-01,137,135
Forgery & Counterfeiting,2023-09-01,151,132
Forgery & Counterfeiting,2023-10-01,165,151
Forgery & Counterfeiting,2023-11-01,145,154
Forgery & Counterfeiting,2023-12-01,154,155
Forgery & Counterfeiting,2024-01-01,115,138
Forgery & Counterfeiting,2024-02-01,118,129
Forgery & Counterfeiting,2024-03-01,139,124
Forgery & Counterfeiting,2024-04-01,118,125
Forgery & Counterfeiting,2024-05-01,162,140
Forgery & Counterfeiting,2024-06-01,125,135
Forgery & Counterfeiting,2024-07-01,122,136
Forgery & Counterfeiting,2024-08-01,148,132
Forgery & Counterfeiting,2024-09-01,139,136
Forgery & Counterfeiting,2024-10-01,120,136
Forgery & Counterfeiting,2024-11-01,122,127
Forgery & Counterfeiting,2024-12-01,105,116
Forgery & Counterfeiting,2025-01-01,112,113
Forgery & Counterfeiting,2025-02-01,101,106
Forgery & Counterfeiting,2025-03-01,92,102
Forgery & Counterfeiting,2025-04-01,67,87
Forgery & Counterfeiting,2025-05-01,76,78
Forgery & Counterfeiting,2025-06-01,73,72
Forgery & Counterfeiting,2025-07-01,81,77
Forgery & Counterfeiting,2025-08-01,73,76
Forgery & Counterfeiting,2025-09-01,92,82
Forgery & Counterfeiting,2025-10-01,61,75
Forgery & Counterfeiting,2025-11-01,54,69
Forgery & Counterfeiting,2025-12-01,77,64
Forgery & Counterfeiting,2026-01-01,62,64
Forgery & Counterfeiting,2026-02-01,54,64
Forgery & Counterfeiting,2026-03-01,59,58
Forgery & Counterfeiting,2026-04-01,31,48
Fraud,2019-01-01,1519,NA
Fraud,2019-02-01,1381,NA
Fraud,2019-03-01,1553,1484
Fraud,2019-04-01,1512,1482
Fraud,2019-05-01,1568,1544
Fraud,2019-06-01,1480,1520
Fraud,2019-07-01,1617,1555
Fraud,2019-08-01,1591,1563
Fraud,2019-09-01,1499,1569
Fraud,2019-10-01,1562,1551
Fraud,2019-11-01,1561,1541
Fraud,2019-12-01,1502,1542
Fraud,2020-01-01,1548,1537
Fraud,2020-02-01,1313,1454
Fraud,2020-03-01,1192,1351
Fraud,2020-04-01,1061,1189
Fraud,2020-05-01,1024,1092
Fraud,2020-06-01,1151,1079
Fraud,2020-07-01,1371,1182
Fraud,2020-08-01,1159,1227
Fraud,2020-09-01,1166,1232
Fraud,2020-10-01,2045,1457
Fraud,2020-11-01,2029,1747
Fraud,2020-12-01,2824,2299
Fraud,2021-01-01,2556,2470
Fraud,2021-02-01,1595,2325
Fraud,2021-03-01,1614,1922
Fraud,2021-04-01,1227,1479
Fraud,2021-05-01,1258,1366
Fraud,2021-06-01,1485,1323
Fraud,2021-07-01,1302,1348
Fraud,2021-08-01,1268,1352
Fraud,2021-09-01,1246,1272
Fraud,2021-10-01,1170,1228
Fraud,2021-11-01,1061,1159
Fraud,2021-12-01,1049,1093
Fraud,2022-01-01,1245,1118
Fraud,2022-02-01,991,1095
Fraud,2022-03-01,1275,1170
Fraud,2022-04-01,1275,1180
Fraud,2022-05-01,1250,1267
Fraud,2022-06-01,1270,1265
Fraud,2022-07-01,1198,1239
Fraud,2022-08-01,1254,1241
Fraud,2022-09-01,1322,1258
Fraud,2022-10-01,1316,1297
Fraud,2022-11-01,1226,1288
Fraud,2022-12-01,1305,1282
Fraud,2023-01-01,1388,1306
Fraud,2023-02-01,1332,1342
Fraud,2023-03-01,1458,1393
Fraud,2023-04-01,1385,1392
Fraud,2023-05-01,1328,1390
Fraud,2023-06-01,1319,1344
Fraud,2023-07-01,1380,1342
Fraud,2023-08-01,1441,1380
Fraud,2023-09-01,1273,1365
Fraud,2023-10-01,1234,1316
Fraud,2023-11-01,1192,1233
Fraud,2023-12-01,1214,1213
Fraud,2024-01-01,1303,1236
Fraud,2024-02-01,1285,1267
Fraud,2024-03-01,1258,1282
Fraud,2024-04-01,1281,1275
Fraud,2024-05-01,1335,1291
Fraud,2024-06-01,1322,1313
Fraud,2024-07-01,1270,1309
Fraud,2024-08-01,1296,1296
Fraud,2024-09-01,1228,1265
Fraud,2024-10-01,1294,1273
Fraud,2024-11-01,1174,1232
Fraud,2024-12-01,1156,1208
Fraud,2025-01-01,1237,1189
Fraud,2025-02-01,1243,1212
Fraud,2025-03-01,1379,1286
Fraud,2025-04-01,1216,1279
Fraud,2025-05-01,1238,1278
Fraud,2025-06-01,1170,1208
Fraud,2025-07-01,1344,1251
Fraud,2025-08-01,1248,1254
Fraud,2025-09-01,1186,1259
Fraud,2025-10-01,1208,1214
Fraud,2025-11-01,1042,1145
Fraud,2025-12-01,1037,1096
Fraud,2026-01-01,1108,1062
Fraud,2026-02-01,978,1041
Fraud,2026-03-01,998,1028
Fraud,2026-04-01,809,928
Gambling,2019-01-01,4,NA
Gambling,2019-02-01,2,NA
Gambling,2019-03-01,5,4
Gambling,2019-04-01,3,3
Gambling,2019-05-01,14,7
Gambling,2019-06-01,28,15
Gambling,2019-07-01,13,18
Gambling,2019-08-01,32,24
Gambling,2019-09-01,24,23
Gambling,2019-10-01,12,23
Gambling,2019-11-01,4,13
Gambling,2019-12-01,2,6
Gambling,2020-01-01,2,3
Gambling,2020-03-01,4,3
Gambling,2020-05-01,1,2
Gambling,2020-06-01,7,4
Gambling,2020-07-01,2,3
Gambling,2020-08-01,3,4
Gambling,2020-09-01,3,3
Gambling,2020-10-01,1,2
Gambling,2020-11-01,3,2
Gambling,2021-03-01,1,2
Gambling,2021-04-01,2,2
Gambling,2021-05-01,1,1
Gambling,2021-06-01,3,2
Gambling,2021-07-01,1,2
Gambling,2021-09-01,1,2
Gambling,2021-10-01,3,2
Gambling,2021-11-01,1,2
Gambling,2022-03-01,1,2
Gambling,2022-05-01,3,2
Gambling,2022-06-01,2,2
Gambling,2022-07-01,2,2
Gambling,2022-08-01,2,2
Gambling,2023-01-01,1,2
Gambling,2023-03-01,1,1
Gambling,2023-06-01,2,1
Gambling,2023-07-01,2,2
Gambling,2023-08-01,1,2
Gambling,2023-09-01,4,2
Gambling,2023-10-01,3,3
Gambling,2023-12-01,1,3
Gambling,2024-03-01,3,2
Gambling,2024-04-01,2,2
Gambling,2024-05-01,2,2
Gambling,2024-06-01,1,2
Gambling,2024-07-01,2,2
Gambling,2024-08-01,2,2
Gambling,2024-09-01,4,3
Gambling,2024-10-01,2,3
Gambling,2024-11-01,2,3
Gambling,2024-12-01,2,2
Gambling,2025-04-01,2,2
Gambling,2025-05-01,3,2
Gambling,2025-06-01,1,2
Gambling,2025-07-01,1,2
Gambling,2025-08-01,3,2
Gambling,2025-09-01,1,2
Gambling,2025-10-01,1,2
Gambling,2025-11-01,2,1
Gambling,2026-04-01,1,1
Human Trafficking,2019-01-01,3,NA
Human Trafficking,2019-03-01,1,NA
Human Trafficking,2019-04-01,1,2
Human Trafficking,2019-06-01,4,2
Human Trafficking,2019-07-01,1,2
Human Trafficking,2019-08-01,3,3
Human Trafficking,2019-09-01,1,2
Human Trafficking,2019-10-01,1,2
Human Trafficking,2020-02-01,2,1
Human Trafficking,2020-05-01,1,1
Human Trafficking,2020-07-01,1,1
Human Trafficking,2020-09-01,1,1
Human Trafficking,2021-01-01,2,1
Human Trafficking,2021-02-01,1,1
Human Trafficking,2021-05-01,1,1
Human Trafficking,2021-07-01,1,1
Human Trafficking,2021-09-01,3,2
Human Trafficking,2021-11-01,1,2
Human Trafficking,2022-01-01,2,2
Human Trafficking,2022-02-01,2,2
Human Trafficking,2022-03-01,1,2
Human Trafficking,2022-05-01,2,2
Human Trafficking,2022-06-01,2,2
Human Trafficking,2022-08-01,1,2
Human Trafficking,2022-10-01,2,2
Human Trafficking,2023-01-01,1,1
Human Trafficking,2023-03-01,2,2
Human Trafficking,2023-05-01,1,1
Human Trafficking,2023-06-01,1,1
Human Trafficking,2023-08-01,2,1
Human Trafficking,2023-10-01,2,2
Human Trafficking,2023-11-01,2,2
Human Trafficking,2024-01-01,2,2
Human Trafficking,2024-03-01,1,2
Human Trafficking,2024-06-01,1,1
Human Trafficking,2024-07-01,2,1
Human Trafficking,2024-08-01,1,1
Human Trafficking,2024-09-01,4,2
Human Trafficking,2024-10-01,1,2
Human Trafficking,2024-11-01,6,4
Human Trafficking,2024-12-01,1,3
Human Trafficking,2025-01-01,2,3
Human Trafficking,2025-03-01,1,1
Human Trafficking,2025-04-01,1,1
Human Trafficking,2025-05-01,1,1
Human Trafficking,2025-06-01,1,1
Human Trafficking,2025-07-01,1,1
Human Trafficking,2025-08-01,1,1
Human Trafficking,2025-09-01,1,1
Human Trafficking,2025-10-01,1,1
Human Trafficking,2025-11-01,1,1
Human Trafficking,2025-12-01,2,1
Human Trafficking,2026-01-01,5,3
Human Trafficking,2026-02-01,1,3
Human Trafficking,2026-03-01,1,2
Human Trafficking,2026-04-01,1,1
Involuntary Manslaughter,2019-03-01,3,NA
Involuntary Manslaughter,2019-04-01,1,NA
Involuntary Manslaughter,2019-05-01,1,2
Involuntary Manslaughter,2019-06-01,1,1
Involuntary Manslaughter,2019-08-01,2,1
Involuntary Manslaughter,2019-12-01,2,2
Involuntary Manslaughter,2020-02-01,2,2
Involuntary Manslaughter,2020-05-01,1,2
Involuntary Manslaughter,2020-07-01,2,2
Involuntary Manslaughter,2020-10-01,2,2
Involuntary Manslaughter,2020-11-01,1,2
Involuntary Manslaughter,2020-12-01,1,1
Involuntary Manslaughter,2021-01-01,1,1
Involuntary Manslaughter,2021-02-01,1,1
Involuntary Manslaughter,2021-04-01,1,1
Involuntary Manslaughter,2021-08-01,1,1
Involuntary Manslaughter,2021-09-01,1,1
Involuntary Manslaughter,2021-10-01,1,1
Involuntary Manslaughter,2022-01-01,1,1
Involuntary Manslaughter,2022-04-01,1,1
Involuntary Manslaughter,2022-08-01,1,1
Involuntary Manslaughter,2022-09-01,2,1
Involuntary Manslaughter,2022-11-01,1,1
Involuntary Manslaughter,2022-12-01,1,1
Involuntary Manslaughter,2023-02-01,1,1
Involuntary Manslaughter,2023-03-01,1,1
Involuntary Manslaughter,2023-04-01,2,1
Involuntary Manslaughter,2023-06-01,1,1
Involuntary Manslaughter,2023-10-01,1,1
Involuntary Manslaughter,2024-05-01,1,1
Involuntary Manslaughter,2024-10-01,3,2
Involuntary Manslaughter,2025-01-01,1,2
Involuntary Manslaughter,2025-04-01,1,2
Involuntary Manslaughter,2025-09-01,1,1
Liquor License,2019-01-01,21,NA
Liquor License,2019-02-01,9,NA
Liquor License,2019-03-01,18,16
Liquor License,2019-04-01,13,13
Liquor License,2019-05-01,15,15
Liquor License,2019-06-01,23,17
Liquor License,2019-07-01,36,25
Liquor License,2019-08-01,29,29
Liquor License,2019-09-01,25,30
Liquor License,2019-10-01,18,24
Liquor License,2019-11-01,19,21
Liquor License,2019-12-01,6,14
Liquor License,2020-01-01,15,13
Liquor License,2020-02-01,21,14
Liquor License,2020-03-01,11,16
Liquor License,2020-04-01,1,11
Liquor License,2020-05-01,4,5
Liquor License,2020-06-01,1,2
Liquor License,2020-07-01,29,11
Liquor License,2020-08-01,28,19
Liquor License,2020-09-01,15,24
Liquor License,2020-10-01,11,18
Liquor License,2020-11-01,3,10
Liquor License,2020-12-01,4,6
Liquor License,2021-01-01,5,4
Liquor License,2021-02-01,18,9
Liquor License,2021-03-01,10,11
Liquor License,2021-04-01,8,12
Liquor License,2021-05-01,17,12
Liquor License,2021-06-01,17,14
Liquor License,2021-07-01,10,15
Liquor License,2021-08-01,9,12
Liquor License,2021-09-01,25,15
Liquor License,2021-10-01,20,18
Liquor License,2021-11-01,29,25
Liquor License,2021-12-01,16,22
Liquor License,2022-01-01,5,17
Liquor License,2022-02-01,4,8
Liquor License,2022-03-01,21,10
Liquor License,2022-04-01,15,13
Liquor License,2022-05-01,25,20
Liquor License,2022-06-01,33,24
Liquor License,2022-07-01,22,27
Liquor License,2022-08-01,7,21
Liquor License,2022-09-01,20,16
Liquor License,2022-10-01,19,15
Liquor License,2022-11-01,23,21
Liquor License,2022-12-01,9,17
Liquor License,2023-01-01,17,16
Liquor License,2023-02-01,11,12
Liquor License,2023-03-01,24,17
Liquor License,2023-04-01,10,15
Liquor License,2023-05-01,19,18
Liquor License,2023-06-01,20,16
Liquor License,2023-07-01,14,18
Liquor License,2023-08-01,13,16
Liquor License,2023-09-01,13,13
Liquor License,2023-10-01,14,13
Liquor License,2023-11-01,14,14
Liquor License,2023-12-01,17,15
Liquor License,2024-01-01,13,15
Liquor License,2024-02-01,21,17
Liquor License,2024-03-01,18,17
Liquor License,2024-04-01,19,19
Liquor License,2024-05-01,14,17
Liquor License,2024-06-01,13,15
Liquor License,2024-07-01,17,15
Liquor License,2024-08-01,14,15
Liquor License,2024-09-01,24,18
Liquor License,2024-10-01,14,17
Liquor License,2024-11-01,15,18
Liquor License,2024-12-01,14,14
Liquor License,2025-01-01,18,16
Liquor License,2025-02-01,16,16
Liquor License,2025-03-01,17,17
Liquor License,2025-04-01,20,18
Liquor License,2025-05-01,17,18
Liquor License,2025-06-01,11,16
Liquor License,2025-07-01,15,14
Liquor License,2025-08-01,22,16
Liquor License,2025-09-01,18,18
Liquor License,2025-10-01,20,20
Liquor License,2025-11-01,10,16
Liquor License,2025-12-01,16,15
Liquor License,2026-01-01,14,13
Liquor License,2026-02-01,15,15
Liquor License,2026-03-01,18,16
Liquor License,2026-04-01,10,14
Misc Non-Index Offense,2019-01-01,2290,NA
Misc Non-Index Offense,2019-02-01,2151,NA
Misc Non-Index Offense,2019-03-01,2256,2232
Misc Non-Index Offense,2019-04-01,2329,2245
Misc Non-Index Offense,2019-05-01,2479,2355
Misc Non-Index Offense,2019-06-01,2319,2376
Misc Non-Index Offense,2019-07-01,2366,2388
Misc Non-Index Offense,2019-08-01,2233,2306
Misc Non-Index Offense,2019-09-01,2241,2280
Misc Non-Index Offense,2019-10-01,2239,2238
Misc Non-Index Offense,2019-11-01,1989,2156
Misc Non-Index Offense,2019-12-01,1966,2065
Misc Non-Index Offense,2020-01-01,2266,2074
Misc Non-Index Offense,2020-02-01,2022,2085
Misc Non-Index Offense,2020-03-01,1707,1998
Misc Non-Index Offense,2020-04-01,1095,1608
Misc Non-Index Offense,2020-05-01,1659,1487
Misc Non-Index Offense,2020-06-01,1493,1416
Misc Non-Index Offense,2020-07-01,1647,1600
Misc Non-Index Offense,2020-08-01,1647,1596
Misc Non-Index Offense,2020-09-01,1687,1660
Misc Non-Index Offense,2020-10-01,1583,1639
Misc Non-Index Offense,2020-11-01,1370,1547
Misc Non-Index Offense,2020-12-01,1386,1446
Misc Non-Index Offense,2021-01-01,1449,1402
Misc Non-Index Offense,2021-02-01,1311,1382
Misc Non-Index Offense,2021-03-01,1629,1463
Misc Non-Index Offense,2021-04-01,1641,1527
Misc Non-Index Offense,2021-05-01,1805,1692
Misc Non-Index Offense,2021-06-01,1876,1774
Misc Non-Index Offense,2021-07-01,1727,1803
Misc Non-Index Offense,2021-08-01,1598,1734
Misc Non-Index Offense,2021-09-01,1700,1675
Misc Non-Index Offense,2021-10-01,1700,1666
Misc Non-Index Offense,2021-11-01,1543,1648
Misc Non-Index Offense,2021-12-01,1475,1573
Misc Non-Index Offense,2022-01-01,1477,1498
Misc Non-Index Offense,2022-02-01,1572,1508
Misc Non-Index Offense,2022-03-01,1923,1657
Misc Non-Index Offense,2022-04-01,1891,1795
Misc Non-Index Offense,2022-05-01,1955,1923
Misc Non-Index Offense,2022-06-01,1824,1890
Misc Non-Index Offense,2022-07-01,1881,1887
Misc Non-Index Offense,2022-08-01,1812,1839
Misc Non-Index Offense,2022-09-01,1717,1803
Misc Non-Index Offense,2022-10-01,1738,1756
Misc Non-Index Offense,2022-11-01,1578,1678
Misc Non-Index Offense,2022-12-01,1582,1633
Misc Non-Index Offense,2023-01-01,1860,1673
Misc Non-Index Offense,2023-02-01,1765,1736
Misc Non-Index Offense,2023-03-01,2019,1881
Misc Non-Index Offense,2023-04-01,1768,1851
Misc Non-Index Offense,2023-05-01,1865,1884
Misc Non-Index Offense,2023-06-01,1897,1843
Misc Non-Index Offense,2023-07-01,1939,1900
Misc Non-Index Offense,2023-08-01,1905,1914
Misc Non-Index Offense,2023-09-01,1864,1903
Misc Non-Index Offense,2023-10-01,1913,1894
Misc Non-Index Offense,2023-11-01,1927,1901
Misc Non-Index Offense,2023-12-01,1841,1894
Misc Non-Index Offense,2024-01-01,2049,1939
Misc Non-Index Offense,2024-02-01,2021,1970
Misc Non-Index Offense,2024-03-01,2022,2031
Misc Non-Index Offense,2024-04-01,1939,1994
Misc Non-Index Offense,2024-05-01,2096,2019
Misc Non-Index Offense,2024-06-01,1999,2011
Misc Non-Index Offense,2024-07-01,2101,2065
Misc Non-Index Offense,2024-08-01,1975,2025
Misc Non-Index Offense,2024-09-01,2193,2090
Misc Non-Index Offense,2024-10-01,2056,2075
Misc Non-Index Offense,2024-11-01,1843,2031
Misc Non-Index Offense,2024-12-01,1921,1940
Misc Non-Index Offense,2025-01-01,2187,1984
Misc Non-Index Offense,2025-02-01,1911,2006
Misc Non-Index Offense,2025-03-01,2158,2085
Misc Non-Index Offense,2025-04-01,2118,2062
Misc Non-Index Offense,2025-05-01,2079,2118
Misc Non-Index Offense,2025-06-01,1871,2023
Misc Non-Index Offense,2025-07-01,2158,2036
Misc Non-Index Offense,2025-08-01,2071,2033
Misc Non-Index Offense,2025-09-01,2076,2102
Misc Non-Index Offense,2025-10-01,2136,2094
Misc Non-Index Offense,2025-11-01,1820,2011
Misc Non-Index Offense,2025-12-01,1798,1918
Misc Non-Index Offense,2026-01-01,1884,1834
Misc Non-Index Offense,2026-02-01,1796,1826
Misc Non-Index Offense,2026-03-01,1993,1891
Misc Non-Index Offense,2026-04-01,1646,1812
Motor Vehicle Theft,2019-01-01,707,NA
Motor Vehicle Theft,2019-02-01,654,NA
Motor Vehicle Theft,2019-03-01,717,693
Motor Vehicle Theft,2019-04-01,770,714
Motor Vehicle Theft,2019-05-01,764,750
Motor Vehicle Theft,2019-06-01,773,769
Motor Vehicle Theft,2019-07-01,885,807
Motor Vehicle Theft,2019-08-01,843,834
Motor Vehicle Theft,2019-09-01,679,802
Motor Vehicle Theft,2019-10-01,726,749
Motor Vehicle Theft,2019-11-01,692,699
Motor Vehicle Theft,2019-12-01,767,728
Motor Vehicle Theft,2020-01-01,669,709
Motor Vehicle Theft,2020-02-01,653,696
Motor Vehicle Theft,2020-03-01,628,650
Motor Vehicle Theft,2020-04-01,659,647
Motor Vehicle Theft,2020-05-01,829,705
Motor Vehicle Theft,2020-06-01,794,761
Motor Vehicle Theft,2020-07-01,959,861
Motor Vehicle Theft,2020-08-01,996,916
Motor Vehicle Theft,2020-09-01,921,959
Motor Vehicle Theft,2020-10-01,1000,972
Motor Vehicle Theft,2020-11-01,939,953
Motor Vehicle Theft,2020-12-01,912,950
Motor Vehicle Theft,2021-01-01,802,884
Motor Vehicle Theft,2021-02-01,630,781
Motor Vehicle Theft,2021-03-01,788,740
Motor Vehicle Theft,2021-04-01,713,710
Motor Vehicle Theft,2021-05-01,747,749
Motor Vehicle Theft,2021-06-01,834,765
Motor Vehicle Theft,2021-07-01,838,806
Motor Vehicle Theft,2021-08-01,910,861
Motor Vehicle Theft,2021-09-01,1016,921
Motor Vehicle Theft,2021-10-01,1163,1030
Motor Vehicle Theft,2021-11-01,1065,1081
Motor Vehicle Theft,2021-12-01,1096,1108
Motor Vehicle Theft,2022-01-01,1108,1090
Motor Vehicle Theft,2022-02-01,963,1056
Motor Vehicle Theft,2022-03-01,1076,1049
Motor Vehicle Theft,2022-04-01,1001,1013
Motor Vehicle Theft,2022-05-01,1034,1037
Motor Vehicle Theft,2022-06-01,1138,1058
Motor Vehicle Theft,2022-07-01,1766,1313
Motor Vehicle Theft,2022-08-01,2115,1673
Motor Vehicle Theft,2022-09-01,2412,2098
Motor Vehicle Theft,2022-10-01,3186,2571
Motor Vehicle Theft,2022-11-01,2956,2851
Motor Vehicle Theft,2022-12-01,2718,2953
Motor Vehicle Theft,2023-01-01,2819,2831
Motor Vehicle Theft,2023-02-01,2171,2569
Motor Vehicle Theft,2023-03-01,2326,2439
Motor Vehicle Theft,2023-04-01,2295,2264
Motor Vehicle Theft,2023-05-01,2437,2353
Motor Vehicle Theft,2023-06-01,2564,2432
Motor Vehicle Theft,2023-07-01,2631,2544
Motor Vehicle Theft,2023-08-01,2618,2604
Motor Vehicle Theft,2023-09-01,2339,2529
Motor Vehicle Theft,2023-10-01,2569,2509
Motor Vehicle Theft,2023-11-01,2274,2394
Motor Vehicle Theft,2023-12-01,2212,2352
Motor Vehicle Theft,2024-01-01,1769,2085
Motor Vehicle Theft,2024-02-01,1880,1954
Motor Vehicle Theft,2024-03-01,1883,1844
Motor Vehicle Theft,2024-04-01,1656,1806
Motor Vehicle Theft,2024-05-01,1810,1783
Motor Vehicle Theft,2024-06-01,2046,1837
Motor Vehicle Theft,2024-07-01,1978,1945
Motor Vehicle Theft,2024-08-01,2013,2012
Motor Vehicle Theft,2024-09-01,1871,1954
Motor Vehicle Theft,2024-10-01,1755,1880
Motor Vehicle Theft,2024-11-01,1567,1731
Motor Vehicle Theft,2024-12-01,1483,1602
Motor Vehicle Theft,2025-01-01,1334,1461
Motor Vehicle Theft,2025-02-01,1155,1324
Motor Vehicle Theft,2025-03-01,1289,1259
Motor Vehicle Theft,2025-04-01,1328,1257
Motor Vehicle Theft,2025-05-01,1427,1348
Motor Vehicle Theft,2025-06-01,1503,1419
Motor Vehicle Theft,2025-07-01,1668,1533
Motor Vehicle Theft,2025-08-01,1553,1575
Motor Vehicle Theft,2025-09-01,1383,1535
Motor Vehicle Theft,2025-10-01,1731,1556
Motor Vehicle Theft,2025-11-01,1421,1512
Motor Vehicle Theft,2025-12-01,1449,1534
Motor Vehicle Theft,2026-01-01,1333,1401
Motor Vehicle Theft,2026-02-01,1334,1372
Motor Vehicle Theft,2026-03-01,1509,1392
Motor Vehicle Theft,2026-04-01,1245,1363
Murder,2019-01-01,23,NA
Murder,2019-02-01,25,NA
Murder,2019-03-01,34,27
Murder,2019-04-01,60,40
Murder,2019-05-01,54,49
Murder,2019-06-01,51,55
Murder,2019-07-01,44,50
Murder,2019-08-01,49,48
Murder,2019-09-01,51,48
Murder,2019-10-01,41,47
Murder,2019-11-01,34,42
Murder,2019-12-01,32,36
Murder,2020-01-01,36,34
Murder,2020-02-01,36,35
Murder,2020-03-01,30,34
Murder,2020-04-01,62,43
Murder,2020-05-01,85,59
Murder,2020-06-01,94,80
Murder,2020-07-01,109,96
