category,description,year,month,count,rollavg_3month
Aggravated Battery,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,2019,11,95,90
Aggravated Battery,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,2019,12,98,88
Aggravated Battery,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,2020,1,76,NA
Aggravated Battery,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,2020,2,53,NA
Aggravated Battery,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,2020,3,6,45
Aggravated Battery,AGGRAVATED DOMESTIC BATTERY: OTHER DANGEROUS WEAPON,2020,1,1,NA
Aggravated Battery,AGGRAVATED DOMESTIC BATTERY: OTHER DANGEROUS WEAPON,2020,2,2,NA
Aggravated Battery,AGGRAVATED OF A CHILD,2019,1,3,NA
Aggravated Battery,AGGRAVATED OF A CHILD,2019,2,5,NA
Aggravated Battery,AGGRAVATED OF A CHILD,2019,3,5,4
Aggravated Battery,AGGRAVATED OF A CHILD,2019,4,11,7
Aggravated Battery,AGGRAVATED OF A CHILD,2019,5,7,8
Aggravated Battery,AGGRAVATED OF A CHILD,2019,6,5,8
Aggravated Battery,AGGRAVATED OF A CHILD,2019,7,12,8
Aggravated Battery,AGGRAVATED OF A CHILD,2019,8,3,7
Aggravated Battery,AGGRAVATED OF A CHILD,2019,9,12,9
Aggravated Battery,AGGRAVATED OF A CHILD,2019,10,5,7
Aggravated Battery,AGGRAVATED OF A CHILD,2019,11,4,7
Aggravated Battery,AGGRAVATED OF A CHILD,2019,12,10,6
Aggravated Battery,AGGRAVATED OF A CHILD,2020,1,7,NA
Aggravated Battery,AGGRAVATED OF A CHILD,2020,2,12,NA
Aggravated Battery,AGGRAVATED OF A CHILD,2020,3,6,8
Aggravated Battery,AGGRAVATED OF A CHILD,2020,4,2,7
Aggravated Battery,AGGRAVATED OF A CHILD,2020,5,4,4
Aggravated Battery,AGGRAVATED OF A CHILD,2020,6,9,5
Aggravated Battery,AGGRAVATED OF A CHILD,2020,7,12,8
Aggravated Battery,AGGRAVATED OF A CHILD,2020,8,9,10
Aggravated Battery,AGGRAVATED OF A CHILD,2020,9,7,9
Aggravated Battery,AGGRAVATED OF A CHILD,2020,10,13,10
Aggravated Battery,AGGRAVATED OF A CHILD,2020,11,9,10
Aggravated Battery,AGGRAVATED OF A CHILD,2020,12,1,8
Aggravated Battery,AGGRAVATED OF A CHILD,2021,1,4,NA
Aggravated Battery,AGGRAVATED OF A CHILD,2021,2,7,NA
Aggravated Battery,AGGRAVATED OF A CHILD,2021,3,4,5
Aggravated Battery,AGGRAVATED OF A CHILD,2021,4,5,5
Aggravated Battery,AGGRAVATED OF A CHILD,2021,5,5,5
Aggravated Battery,AGGRAVATED OF A CHILD,2021,6,7,6
Aggravated Battery,AGGRAVATED OF A CHILD,2021,7,8,7
Aggravated Battery,AGGRAVATED OF A CHILD,2021,8,1,5
Aggravated Battery,AGGRAVATED OF A CHILD,2021,9,7,5
Aggravated Battery,AGGRAVATED OF A CHILD,2021,10,3,4
Aggravated Battery,AGGRAVATED OF A CHILD,2021,11,5,5
Aggravated Battery,AGGRAVATED OF A CHILD,2021,12,3,4
Aggravated Battery,AGGRAVATED OF A CHILD,2022,1,4,NA
Aggravated Battery,AGGRAVATED OF A CHILD,2022,2,4,NA
Aggravated Battery,AGGRAVATED OF A CHILD,2022,3,6,5
Aggravated Battery,AGGRAVATED OF A CHILD,2022,4,8,6
Aggravated Battery,AGGRAVATED OF A CHILD,2022,5,7,7
Aggravated Battery,AGGRAVATED OF A CHILD,2022,6,7,7
Aggravated Battery,AGGRAVATED OF A CHILD,2022,7,8,7
Aggravated Battery,AGGRAVATED OF A CHILD,2022,8,10,8
Aggravated Battery,AGGRAVATED OF A CHILD,2022,9,5,8
Aggravated Battery,AGGRAVATED OF A CHILD,2022,10,7,7
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2019,1,16,NA
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2019,2,24,NA
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2019,3,22,21
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2019,4,20,22
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2019,5,31,24
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2019,6,24,25
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2019,7,21,25
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2019,8,31,25
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2019,9,30,27
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2019,10,22,28
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2019,11,18,23
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2019,12,25,22
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2020,1,22,NA
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2020,2,26,NA
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2020,3,24,24
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2020,4,18,23
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2020,5,16,19
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2020,6,28,21
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2020,7,23,22
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2020,8,27,26
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2020,9,27,26
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2020,10,37,30
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2020,11,20,28
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2020,12,11,23
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2021,1,15,NA
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2021,2,7,NA
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2021,3,18,13
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2021,4,21,15
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2021,5,32,24
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2021,6,21,25
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2021,7,38,30
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2021,8,35,31
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2021,9,26,33
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2021,10,33,31
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2021,11,32,30
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2021,12,34,33
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2022,1,25,NA
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2022,2,16,NA
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2022,3,29,23
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2022,4,18,21
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2022,5,29,25
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2022,6,24,24
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2022,7,27,27
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2022,8,31,27
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2022,9,36,31
Aggravated Battery,AGGRAVATED OF A SENIOR CITIZEN,2022,10,20,29
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2019,11,2,NA
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2020,1,1,NA
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2020,2,1,NA
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2020,3,1,1
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2020,5,5,2
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2020,6,2,3
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2020,7,2,3
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2020,8,4,3
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2020,10,1,2
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2020,11,3,3
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2020,12,3,2
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2021,1,6,NA
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2021,2,5,NA
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2021,3,9,7
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2021,4,6,7
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2021,5,5,7
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2021,6,6,6
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2021,7,3,5
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2021,8,4,4
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2021,9,3,3
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2021,10,6,4
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2021,12,4,4
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2022,1,5,NA
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2022,2,5,NA
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2022,3,7,6
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2022,4,4,5
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2022,5,6,6
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2022,6,9,6
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2022,7,4,6
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2022,8,8,7
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2022,9,6,6
Aggravated Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, SERIOUS INJURY",2022,10,1,5
Aggravated Battery,AGGRAVATED PO: HANDGUN,2019,3,1,NA
Aggravated Battery,AGGRAVATED PO: KNIFE/CUT INSTR,2019,1,2,NA
Aggravated Battery,AGGRAVATED PO: KNIFE/CUT INSTR,2019,2,1,NA
Aggravated Battery,AGGRAVATED PO: KNIFE/CUT INSTR,2019,3,1,1
Aggravated Battery,AGGRAVATED PO: KNIFE/CUT INSTR,2019,6,1,1
Aggravated Battery,AGGRAVATED PO: KNIFE/CUT INSTR,2019,11,1,1
Aggravated Battery,AGGRAVATED PO: KNIFE/CUT INSTR,2020,1,2,NA
Aggravated Battery,AGGRAVATED PO: KNIFE/CUT INSTR,2020,2,1,NA
Aggravated Battery,AGGRAVATED PO: OTHER DANG WEAP,2019,1,3,NA
Aggravated Battery,AGGRAVATED PO: OTHER DANG WEAP,2019,2,4,NA
Aggravated Battery,AGGRAVATED PO: OTHER DANG WEAP,2019,3,7,5
Aggravated Battery,AGGRAVATED PO: OTHER DANG WEAP,2019,4,8,6
Aggravated Battery,AGGRAVATED PO: OTHER DANG WEAP,2019,5,7,7
Aggravated Battery,AGGRAVATED PO: OTHER DANG WEAP,2019,6,4,6
Aggravated Battery,AGGRAVATED PO: OTHER DANG WEAP,2019,7,10,7
Aggravated Battery,AGGRAVATED PO: OTHER DANG WEAP,2019,8,7,7
Aggravated Battery,AGGRAVATED PO: OTHER DANG WEAP,2019,9,2,6
Aggravated Battery,AGGRAVATED PO: OTHER DANG WEAP,2019,10,4,4
Aggravated Battery,AGGRAVATED PO: OTHER DANG WEAP,2019,11,3,3
Aggravated Battery,AGGRAVATED PO: OTHER DANG WEAP,2019,12,4,4
Aggravated Battery,AGGRAVATED PO: OTHER DANG WEAP,2020,1,6,NA
Aggravated Battery,AGGRAVATED PO: OTHER DANG WEAP,2020,2,3,NA
Aggravated Battery,AGGRAVATED PO: OTHER DANGEROUS WEAPON,2020,3,1,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - HANDGUN,2019,9,1,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - HANDGUN,2019,11,1,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - HANDGUN,2020,1,1,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - HANDGUN,2020,6,2,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - HANDGUN,2020,7,1,1
Aggravated Battery,AGGRAVATED POLICE OFFICER - HANDGUN,2020,8,2,2
Aggravated Battery,AGGRAVATED POLICE OFFICER - HANDGUN,2021,3,1,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - HANDGUN,2021,5,1,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - HANDGUN,2021,7,1,1
Aggravated Battery,AGGRAVATED POLICE OFFICER - HANDGUN,2021,10,1,1
Aggravated Battery,AGGRAVATED POLICE OFFICER - HANDGUN,2021,12,1,1
Aggravated Battery,AGGRAVATED POLICE OFFICER - HANDGUN,2022,1,1,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - HANDGUN,2022,3,3,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - HANDGUN,2022,6,3,2
Aggravated Battery,AGGRAVATED POLICE OFFICER - HANDGUN,2022,7,1,2
Aggravated Battery,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2019,5,1,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,2,1,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,4,1,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,5,1,1
Aggravated Battery,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,7,1,1
Aggravated Battery,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,9,1,1
Aggravated Battery,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,10,1,1
Aggravated Battery,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2020,11,1,1
Aggravated Battery,AGGRAVATED POLICE OFFICER - KNIFE / CUTTING INSTRUMENT,2022,7,2,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2019,3,1,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2019,10,2,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2019,11,1,1
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,2,4,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,3,4,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,4,7,5
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,5,28,13
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,6,16,17
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,7,7,17
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,8,20,14
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,9,4,10
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,10,8,11
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,11,4,5
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2020,12,1,4
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,1,5,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,2,5,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,3,3,4
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,4,4,4
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,5,12,6
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,6,8,8
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,7,12,11
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,8,4,8
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,9,4,7
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,10,7,5
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,11,2,4
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2021,12,3,4
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,1,3,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,2,4,NA
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,3,6,4
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,4,6,5
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,5,9,7
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,6,7,7
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,7,6,7
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,8,4,6
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,2022,9,6,5
Aggravated Battery,AGGRAVATED POLICE OFFICER - OTHER FIREARM,2021,3,1,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2020,8,2,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,2021,9,1,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2019,3,1,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020,2,1,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020,3,1,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020,4,2,1
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020,6,1,1
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2020,8,1,1
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2021,2,1,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2021,6,1,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2021,7,1,1
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2021,10,1,1
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2021,11,1,1
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022,3,1,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,2022,8,2,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2019,11,1,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,2,1,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,3,3,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,4,6,3
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,5,3,4
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,6,5,5
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,7,8,5
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,8,3,5
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,9,10,7
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,10,10,8
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,11,2,7
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2020,12,3,5
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,1,2,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,2,2,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,4,4,3
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,5,5,4
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,6,4,4
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,7,3,4
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,8,5,4
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,9,7,5
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,10,7,6
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,11,6,7
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2021,12,5,6
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,2,2,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,3,8,NA
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,4,5,5
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,5,4,6
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,6,9,6
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,7,7,7
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,8,4,7
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,9,3,5
Aggravated Battery,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,2022,10,3,3
Aggravated Battery,AGGRAVATED: HANDGUN,2019,1,59,NA
Aggravated Battery,AGGRAVATED: HANDGUN,2019,2,58,NA
Aggravated Battery,AGGRAVATED: HANDGUN,2019,3,78,65
Aggravated Battery,AGGRAVATED: HANDGUN,2019,4,99,78
Aggravated Battery,AGGRAVATED: HANDGUN,2019,5,102,93
Aggravated Battery,AGGRAVATED: HANDGUN,2019,6,108,103
Aggravated Battery,AGGRAVATED: HANDGUN,2019,7,126,112
Aggravated Battery,AGGRAVATED: HANDGUN,2019,8,95,110
Aggravated Battery,AGGRAVATED: HANDGUN,2019,9,80,100
Aggravated Battery,AGGRAVATED: HANDGUN,2019,10,88,88
Aggravated Battery,AGGRAVATED: HANDGUN,2019,11,58,75
Aggravated Battery,AGGRAVATED: HANDGUN,2019,12,54,67
Aggravated Battery,AGGRAVATED: HANDGUN,2020,1,34,NA
Aggravated Battery,AGGRAVATED: HANDGUN,2020,2,9,NA
Aggravated Battery,AGGRAVATED: HANDS / FIST / FEET SERIOUS INJURY,2020,3,1,NA
Aggravated Battery,AGGRAVATED: KNIFE / CUTTING INSTRUMENT,2020,3,1,NA
Aggravated Battery,AGGRAVATED: OTHER DANG WEAPON,2019,1,93,NA
Aggravated Battery,AGGRAVATED: OTHER DANG WEAPON,2019,2,114,NA
Aggravated Battery,AGGRAVATED: OTHER DANG WEAPON,2019,3,137,115
Aggravated Battery,AGGRAVATED: OTHER DANG WEAPON,2019,4,122,124
Aggravated Battery,AGGRAVATED: OTHER DANG WEAPON,2019,5,170,143
Aggravated Battery,AGGRAVATED: OTHER DANG WEAPON,2019,6,203,165
Aggravated Battery,AGGRAVATED: OTHER DANG WEAPON,2019,7,212,195
Aggravated Battery,AGGRAVATED: OTHER DANG WEAPON,2019,8,187,201
Aggravated Battery,AGGRAVATED: OTHER DANG WEAPON,2019,9,158,186
Aggravated Battery,AGGRAVATED: OTHER DANG WEAPON,2019,10,170,172
Aggravated Battery,AGGRAVATED: OTHER DANG WEAPON,2019,11,127,152
Aggravated Battery,AGGRAVATED: OTHER DANG WEAPON,2019,12,109,135
Aggravated Battery,AGGRAVATED: OTHER DANG WEAPON,2020,1,105,NA
Aggravated Battery,AGGRAVATED: OTHER DANG WEAPON,2020,2,54,NA
Aggravated Battery,AGGRAVATED: OTHER DANG WEAPON,2020,3,8,56
Aggravated Battery,AGGRAVATED: OTHER DANGEROUS WEAPON,2020,2,1,NA
Aggravated Battery,AGGRAVATED: OTHER DANGEROUS WEAPON,2020,3,2,NA
Aggravated Battery,AGGRAVATED: OTHER FIREARM,2019,5,1,NA
Aggravated Battery,AGGRAVATED: OTHER FIREARM,2019,7,1,NA
Aggravated Battery,AGGRAVATED: OTHER FIREARM,2019,8,1,1
Aggravated Battery,AGGRAVATED: OTHER FIREARM,2019,10,1,1
Aggravated Battery,AGGRAVATED: OTHER FIREARM,2020,1,1,NA
Aggravated Battery,AGGRAVATED:KNIFE/CUTTING INSTR,2019,1,58,NA
