category,description,month,count,rollavg_3month
Drug Abuse,MANU/DELIVER: METHAMPHETAMINES,2019-01-01,2,NA
Drug Abuse,MANU/DELIVER: METHAMPHETAMINES,2019-04-01,2,NA
Drug Abuse,MANU/DELIVER: METHAMPHETAMINES,2019-07-01,1,2
Drug Abuse,MANU/DELIVER: METHAMPHETAMINES,2019-08-01,1,1
Drug Abuse,MANU/DELIVER: METHAMPHETAMINES,2019-09-01,1,1
Drug Abuse,MANU/DELIVER: METHAMPHETAMINES,2019-10-01,1,1
Drug Abuse,MANU/DELIVER: METHAMPHETAMINES,2019-11-01,1,1
Drug Abuse,MANU/DELIVER: METHAMPHETAMINES,2020-01-01,2,1
Drug Abuse,MANU/DELIVER: METHAMPHETAMINES,2020-02-01,3,2
Drug Abuse,MANU/DELIVER: METHAMPHETAMINES,2020-03-01,1,2
Drug Abuse,MANU/DELIVER:AMPHETAMINES,2019-01-01,1,NA
Drug Abuse,MANU/DELIVER:AMPHETAMINES,2019-05-01,1,NA
Drug Abuse,MANU/DELIVER:AMPHETAMINES,2019-06-01,1,1
Drug Abuse,MANU/DELIVER:AMPHETAMINES,2019-07-01,1,1
Drug Abuse,MANU/DELIVER:AMPHETAMINES,2019-10-01,2,1
Drug Abuse,MANU/DELIVER:AMPHETAMINES,2019-11-01,2,2
Drug Abuse,MANU/DELIVER:AMPHETAMINES,2019-12-01,2,2
Drug Abuse,MANU/DELIVER:AMPHETAMINES,2020-03-01,1,2
Drug Abuse,MANU/DELIVER:BARBITUATES,2019-01-01,4,NA
Drug Abuse,MANU/DELIVER:BARBITUATES,2019-02-01,1,NA
Drug Abuse,MANU/DELIVER:BARBITUATES,2019-03-01,2,2
Drug Abuse,MANU/DELIVER:BARBITUATES,2019-04-01,1,1
Drug Abuse,MANU/DELIVER:BARBITUATES,2019-05-01,1,1
Drug Abuse,MANU/DELIVER:BARBITUATES,2019-06-01,3,2
Drug Abuse,MANU/DELIVER:BARBITUATES,2019-07-01,1,2
Drug Abuse,MANU/DELIVER:BARBITUATES,2019-08-01,1,2
Drug Abuse,MANU/DELIVER:BARBITUATES,2019-09-01,1,1
Drug Abuse,MANU/DELIVER:BARBITUATES,2019-10-01,3,2
Drug Abuse,MANU/DELIVER:BARBITUATES,2019-11-01,1,2
Drug Abuse,MANU/DELIVER:BARBITUATES,2019-12-01,1,2
Drug Abuse,MANU/DELIVER:BARBITUATES,2020-01-01,1,1
Drug Abuse,MANU/DELIVER:BARBITUATES,2020-02-01,3,2
Drug Abuse,MANU/DELIVER:COCAINE,2019-01-01,7,NA
Drug Abuse,MANU/DELIVER:COCAINE,2019-02-01,13,NA
Drug Abuse,MANU/DELIVER:COCAINE,2019-03-01,4,8
Drug Abuse,MANU/DELIVER:COCAINE,2019-04-01,8,8
Drug Abuse,MANU/DELIVER:COCAINE,2019-05-01,12,8
Drug Abuse,MANU/DELIVER:COCAINE,2019-06-01,8,9
Drug Abuse,MANU/DELIVER:COCAINE,2019-07-01,5,8
Drug Abuse,MANU/DELIVER:COCAINE,2019-08-01,6,6
Drug Abuse,MANU/DELIVER:COCAINE,2019-09-01,6,6
Drug Abuse,MANU/DELIVER:COCAINE,2019-10-01,5,6
Drug Abuse,MANU/DELIVER:COCAINE,2019-11-01,3,5
Drug Abuse,MANU/DELIVER:COCAINE,2019-12-01,1,3
Drug Abuse,MANU/DELIVER:COCAINE,2020-01-01,6,3
Drug Abuse,MANU/DELIVER:COCAINE,2020-02-01,5,4
Drug Abuse,MANU/DELIVER:COCAINE,2020-03-01,2,4
Drug Abuse,MANU/DELIVER:CRACK,2019-01-01,52,NA
Drug Abuse,MANU/DELIVER:CRACK,2019-02-01,53,NA
Drug Abuse,MANU/DELIVER:CRACK,2019-03-01,42,49
Drug Abuse,MANU/DELIVER:CRACK,2019-04-01,46,47
Drug Abuse,MANU/DELIVER:CRACK,2019-05-01,49,46
Drug Abuse,MANU/DELIVER:CRACK,2019-06-01,37,44
Drug Abuse,MANU/DELIVER:CRACK,2019-07-01,38,41
Drug Abuse,MANU/DELIVER:CRACK,2019-08-01,46,40
Drug Abuse,MANU/DELIVER:CRACK,2019-09-01,34,39
Drug Abuse,MANU/DELIVER:CRACK,2019-10-01,11,30
Drug Abuse,MANU/DELIVER:CRACK,2019-11-01,12,19
Drug Abuse,MANU/DELIVER:CRACK,2019-12-01,16,13
Drug Abuse,MANU/DELIVER:CRACK,2020-01-01,38,22
Drug Abuse,MANU/DELIVER:CRACK,2020-02-01,27,27
Drug Abuse,MANU/DELIVER:CRACK,2020-03-01,2,22
Drug Abuse,MANU/DELIVER:PCP,2019-01-01,5,NA
Drug Abuse,MANU/DELIVER:PCP,2019-02-01,1,NA
Drug Abuse,MANU/DELIVER:PCP,2019-03-01,3,3
Drug Abuse,MANU/DELIVER:PCP,2019-04-01,2,2
Drug Abuse,MANU/DELIVER:PCP,2019-05-01,2,2
Drug Abuse,MANU/DELIVER:PCP,2019-06-01,2,2
Drug Abuse,MANU/DELIVER:PCP,2019-07-01,2,2
Drug Abuse,MANU/DELIVER:PCP,2019-08-01,1,2
Drug Abuse,MANU/DELIVER:PCP,2019-09-01,2,2
Drug Abuse,MANU/DELIVER:PCP,2019-10-01,1,1
Drug Abuse,MANU/DELIVER:PCP,2019-11-01,1,1
Drug Abuse,MANU/DELIVER:PCP,2019-12-01,3,2
Drug Abuse,MANU/DELIVER:PCP,2020-01-01,2,2
Drug Abuse,MANU/DELIVER:PCP,2020-02-01,2,2
Drug Abuse,MANU/DELIVER:SYNTHETIC DRUGS,2019-01-01,3,NA
Drug Abuse,MANU/DELIVER:SYNTHETIC DRUGS,2019-02-01,3,NA
Drug Abuse,MANU/DELIVER:SYNTHETIC DRUGS,2019-03-01,2,3
Drug Abuse,MANU/DELIVER:SYNTHETIC DRUGS,2019-04-01,1,2
Drug Abuse,MANU/DELIVER:SYNTHETIC DRUGS,2019-05-01,4,2
Drug Abuse,MANU/DELIVER:SYNTHETIC DRUGS,2019-06-01,3,3
Drug Abuse,MANU/DELIVER:SYNTHETIC DRUGS,2019-07-01,2,3
Drug Abuse,MANU/DELIVER:SYNTHETIC DRUGS,2019-08-01,9,5
Drug Abuse,MANU/DELIVER:SYNTHETIC DRUGS,2019-09-01,1,4
Drug Abuse,MANU/DELIVER:SYNTHETIC DRUGS,2019-10-01,3,4
Drug Abuse,MANU/DELIVER:SYNTHETIC DRUGS,2019-11-01,2,2
Drug Abuse,MANU/DELIVER:SYNTHETIC DRUGS,2019-12-01,2,2
Drug Abuse,MANU/POSS. W/INTENT TO DELIVER: SYNTHETIC MARIJUANA,2019-02-01,1,NA
Drug Abuse,MANU/POSS. W/INTENT TO DELIVER: SYNTHETIC MARIJUANA,2019-05-01,1,NA
Drug Abuse,MANU/POSS. W/INTENT TO DELIVER: SYNTHETIC MARIJUANA,2019-09-01,2,1
Drug Abuse,MANU/POSS. W/INTENT TO DELIVER: SYNTHETIC MARIJUANA,2019-11-01,1,1
Drug Abuse,MANU/POSS. W/INTENT TO DELIVER: SYNTHETIC MARIJUANA,2019-12-01,1,1
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2019-02-01,2,NA
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2019-03-01,2,NA
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2019-04-01,11,5
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2019-05-01,17,10
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2019-06-01,29,19
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2019-07-01,26,24
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2019-08-01,37,31
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2019-09-01,22,28
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2019-10-01,22,27
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2019-11-01,17,20
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2019-12-01,68,36
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2020-01-01,15,33
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2020-02-01,38,40
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2020-03-01,47,33
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2020-04-01,14,33
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2020-05-01,66,42
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2020-06-01,19,33
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2020-07-01,48,44
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2020-08-01,46,38
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2020-09-01,47,47
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2020-10-01,45,46
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2020-11-01,26,39
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2020-12-01,23,31
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2021-01-01,52,34
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2021-02-01,149,75
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2021-03-01,203,135
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2021-04-01,68,140
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2021-05-01,76,116
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2021-06-01,61,68
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2021-07-01,51,63
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2021-08-01,37,50
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2021-09-01,3,30
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2021-10-01,6,15
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2021-11-01,8,6
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2021-12-01,8,7
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2022-01-01,14,10
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2022-02-01,23,15
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2022-03-01,27,21
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2022-04-01,29,26
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2022-05-01,20,25
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2022-06-01,19,23
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2022-07-01,18,19
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2022-08-01,16,18
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2022-09-01,16,17
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2022-10-01,14,15
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2022-11-01,14,15
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2022-12-01,9,12
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2023-01-01,14,12
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2023-02-01,18,14
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2023-03-01,13,15
Drug Abuse,MANUFACTURE / DELIVER -  HEROIN (WHITE),2023-04-01,3,11
Drug Abuse,MANUFACTURE / DELIVER - AMPHETAMINES,2020-07-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - AMPHETAMINES,2020-10-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - AMPHETAMINES,2020-11-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - AMPHETAMINES,2021-02-01,2,1
Drug Abuse,MANUFACTURE / DELIVER - AMPHETAMINES,2021-05-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - AMPHETAMINES,2021-07-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - AMPHETAMINES,2022-06-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - BARBITURATES,2020-03-01,3,NA
Drug Abuse,MANUFACTURE / DELIVER - BARBITURATES,2020-05-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - BARBITURATES,2020-08-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - BARBITURATES,2020-09-01,2,1
Drug Abuse,MANUFACTURE / DELIVER - BARBITURATES,2020-10-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - BARBITURATES,2020-11-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - BARBITURATES,2020-12-01,3,2
Drug Abuse,MANUFACTURE / DELIVER - BARBITURATES,2021-03-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - BARBITURATES,2021-07-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - BARBITURATES,2021-10-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - BARBITURATES,2022-07-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - BARBITURATES,2022-12-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - BARBITURATES,2023-02-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2019-05-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2019-08-01,2,NA
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2019-09-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2019-10-01,5,3
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2020-03-01,11,6
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2020-04-01,1,6
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2020-05-01,2,5
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2020-06-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2020-07-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2020-08-01,7,3
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2020-09-01,8,5
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2020-10-01,10,8
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2020-11-01,8,9
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2020-12-01,10,9
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2021-02-01,5,8
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2021-03-01,5,7
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2021-04-01,1,4
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2021-05-01,2,3
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2021-06-01,3,2
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2021-09-01,4,3
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2021-10-01,5,4
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2021-11-01,8,6
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2021-12-01,3,5
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2022-01-01,2,4
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2022-02-01,5,3
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2022-03-01,5,4
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2022-04-01,8,6
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2022-05-01,4,6
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2022-06-01,2,5
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2022-07-01,9,5
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2022-08-01,2,4
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2022-09-01,3,5
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2022-10-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2022-11-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2022-12-01,4,3
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2023-01-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2023-02-01,4,3
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS 10 GRAMS OR LESS,2023-03-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2019-05-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2019-06-01,4,NA
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2019-08-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2019-10-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2020-01-01,4,2
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2020-02-01,6,4
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2020-03-01,43,18
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2020-04-01,14,21
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2020-05-01,38,32
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2020-06-01,20,24
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2020-07-01,32,30
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2020-08-01,44,32
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2020-09-01,40,39
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2020-10-01,53,46
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2020-11-01,61,51
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2020-12-01,56,57
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2021-01-01,44,54
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2021-02-01,25,42
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2021-03-01,43,37
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2021-04-01,15,28
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2021-05-01,26,28
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2021-06-01,16,19
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2021-07-01,20,21
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2021-08-01,15,17
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2021-09-01,12,16
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2021-10-01,34,20
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2021-11-01,15,20
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2021-12-01,12,20
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2022-01-01,14,14
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2022-02-01,21,16
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2022-03-01,31,22
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2022-04-01,33,28
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2022-05-01,23,29
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2022-06-01,24,27
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2022-07-01,22,23
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2022-08-01,25,24
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2022-09-01,24,24
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2022-10-01,27,25
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2022-11-01,26,26
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2022-12-01,34,29
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2023-01-01,52,37
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2023-02-01,43,43
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2023-03-01,40,45
Drug Abuse,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,2023-04-01,8,30
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2019-02-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2019-06-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2019-07-01,2,1
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2019-08-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2019-12-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2020-03-01,3,2
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2020-04-01,4,3
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2020-05-01,2,3
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2020-06-01,3,3
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2020-07-01,4,3
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2020-08-01,6,4
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2020-09-01,4,5
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2020-10-01,5,5
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2020-11-01,4,4
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2020-12-01,4,4
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2021-01-01,1,3
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2021-02-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2021-03-01,2,1
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2021-05-01,4,2
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2021-06-01,2,3
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2021-07-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2021-11-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2021-12-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2022-01-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2022-03-01,2,1
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2022-04-01,3,2
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2022-05-01,3,3
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2022-06-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2022-08-01,2,2
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2022-09-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2022-12-01,1,1
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2023-01-01,2,1
Drug Abuse,MANUFACTURE / DELIVER - COCAINE,2023-03-01,3,2
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2019-01-01,1,NA
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2019-02-01,5,NA
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2019-03-01,1,2
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2019-04-01,5,4
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2019-05-01,2,3
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2019-06-01,14,7
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2019-07-01,12,9
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2019-08-01,26,17
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2019-09-01,16,18
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2019-10-01,10,17
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2019-11-01,18,15
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2019-12-01,24,17
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2020-01-01,8,17
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2020-02-01,17,16
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2020-03-01,14,13
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2020-04-01,3,11
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2020-05-01,13,10
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2020-06-01,9,8
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2020-07-01,25,16
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2020-08-01,14,16
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2020-09-01,26,22
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2020-10-01,29,23
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2020-11-01,16,24
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2020-12-01,17,21
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2021-01-01,14,16
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2021-02-01,48,26
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2021-03-01,72,45
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2021-04-01,35,52
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2021-05-01,41,49
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2021-06-01,29,35
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2021-07-01,29,33
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2021-08-01,13,24
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2021-09-01,6,16
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2021-10-01,9,9
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2021-11-01,3,6
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2021-12-01,1,4
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2022-01-01,3,2
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2022-02-01,8,4
Drug Abuse,MANUFACTURE / DELIVER - CRACK,2022-03-01,16,9
